10524.339899,0.200851,-0.029877,-0.076019
10524.349996,0.246155,-0.032318,-0.155823
10524.359943,0.362167,-0.362869,-0.188049
10524.369977,0.174286,-0.767960,-0.384354
10524.380073,0.096191,-1.131226,-0.605545
10524.390143,-0.017075,-1.468094,-0.939667
10524.400141,-0.221466,-1.818619,-1.154327
10524.411554,-0.438309,-1.974167,-1.073242
10524.420253,-0.459244,-1.973999,-1.077499
10524.430316,-0.358841,-1.811691,-1.184052
10524.441078,-0.260986,-1.534271,-1.043808
10524.450472,-0.186646,-1.253540,-0.783356
10524.461799,-0.061081,-1.051178,-0.623581
10524.470600,0.162979,-1.078186,-0.533569
10524.480713,0.386093,-1.283707,-0.203262
10524.490976,0.558868,-1.342804,0.239624
10524.500854,0.789825,-1.526260,0.412323
10524.510944,0.809204,-1.785126,0.340683
10524.521124,0.290314,-1.918945,-0.394104
10524.531041,-0.043671,-1.282410,0.199387
10524.541311,0.236282,-0.678482,0.620316
10524.551213,0.438263,-0.358292,0.688400
10524.561269,0.539413,-0.231049,0.538757
10524.571484,0.440140,-0.156448,0.460144
10524.581401,0.321487,-0.214676,0.514084
10524.591661,0.350922,-0.323822,0.495544
10524.602228,0.445007,-0.470566,0.420578
10524.611758,0.448883,-0.668991,0.367737
10524.621967,0.454208,-0.844940,0.402237
10524.632477,0.382294,-1.005661,0.430801
10524.641969,0.287079,-1.106903,0.433868
10524.653319,0.268173,-1.162292,0.361435
10524.662256,0.239502,-1.096085,0.273651
10524.673232,0.188980,-1.006378,0.167465
10524.682896,0.138947,-0.971069,0.093521
10524.693054,0.098099,-0.954315,0.024734
10524.703297,0.069870,-0.984207,0.025467
10524.714271,-0.009171,-1.026230,0.085876
10524.723493,-0.122681,-1.034912,0.140808
10524.733482,-0.201782,-1.014801,0.147873
10524.743101,-0.196732,-0.969894,0.294464
10524.753881,-0.187469,-0.920441,0.265366
10524.763919,-0.408386,-0.951508,-0.286377
10524.774102,-0.428757,-0.966232,-0.501480
10524.784316,-0.331573,-0.987259,-0.360733
10524.794401,-0.226974,-1.011139,-0.140594
10524.804321,-0.278076,-0.938705,-0.097122
10524.814086,-0.235229,-0.920639,-0.117722
10524.824185,-0.138977,-0.906799,-0.080490
10524.835012,-0.037018,-0.895874,-0.017090
10524.845051,0.039932,-0.878845,0.104279
10524.854966,0.099121,-0.858765,0.209335
10524.865289,0.178787,-0.895218,0.329819
10524.875431,0.213455,-0.944061,0.369492
10524.886068,0.197601,-0.970230,0.326157
10524.895777,0.219421,-0.987106,0.227051
10524.906826,0.242279,-1.003967,0.124908
10524.916061,0.229218,-1.035049,0.080627
10524.927300,0.305664,-1.097946,0.047470
10524.936546,0.417297,-1.199295,-0.142807
10524.946770,0.352661,-1.190247,-0.298187
10524.956967,0.070862,-1.152969,-0.350769
10524.967149,-0.219620,-1.136063,-0.433487
10524.977341,-0.411835,-1.121796,-0.421692
10524.987552,-0.500000,-1.150925,-0.242935
10524.997911,-0.527695,-1.211624,-0.042313
10525.007842,-0.576843,-1.337372,0.108932
10525.018146,-0.579102,-1.415405,-0.076721
10525.027644,-0.466171,-1.452026,-0.533203
10525.038166,-0.319290,-1.385559,-0.749512
10525.048297,-0.267792,-1.401321,-0.612320
10525.058406,-0.313110,-1.515518,-0.521301
10525.068638,-0.324905,-1.542908,-0.059479
10525.078829,-0.317352,-1.442657,0.061905
10525.089044,-0.183334,-1.264801,0.131439
10525.100057,0.120560,-1.318497,0.385117
10525.109460,0.537415,-1.481918,0.689453
10525.120261,0.727325,-1.660095,0.916901
10525.129915,0.829437,-1.722168,0.941284
10525.140317,0.814468,-1.575455,0.807312
10525.150207,0.782654,-1.347839,0.720200
10525.159954,0.533066,-1.219543,0.600601
10525.170664,0.434677,-1.147430,0.173584
10525.180250,0.127640,-0.947128,-0.192810
10525.190748,0.089142,-0.862900,0.001389
10525.200493,0.037552,-1.029800,-0.078232
10525.211140,-0.068298,-1.119797,-0.396606
10525.220782,-0.091904,-1.099762,-0.134842
10525.231400,-0.067917,-1.079041,0.192703
10525.241253,-0.182236,-1.004044,0.298706
10525.251697,0.007935,-1.007721,0.199509
10525.261797,0.173538,-0.982086,0.079895
10525.271959,0.309738,-0.926834,0.076355
10525.282179,0.429108,-0.841293,0.100708
10525.292773,0.473953,-0.818298,0.115234
10525.302098,0.433105,-0.785812,0.160904
10525.312385,0.429337,-0.732300,0.173798
10525.322009,0.343201,-0.643112,0.175674
10525.332680,0.333710,-0.582748,0.184494
10525.342174,0.294586,-0.520264,0.155838
10525.352838,0.307190,-0.440704,0.112656
10525.362658,0.302353,-0.374649,0.052246
