80349.928917,0.569717,-1.572632,-0.095886
80349.939456,0.549728,-1.447678,-0.333954
80349.950585,0.393570,-1.303055,-0.592926
80349.960648,0.149963,-1.169769,-0.766647
80349.971865,-0.081573,-1.138962,-0.890488
80349.983152,-0.222092,-1.176819,-0.865021
80349.994490,-0.237106,-1.274261,-0.634827
80350.005338,-0.110413,-1.409882,-0.258347
80350.015603,0.017456,-1.451416,0.227173
80350.027090,-0.169250,-1.462921,0.624298
80350.038191,0.191788,-1.450760,0.214386
80350.048777,0.574783,-1.266876,-0.225510
80350.059560,0.686432,-1.071747,-0.208160
80350.070089,0.653976,-0.931732,-0.115555
80350.081350,0.683914,-0.780548,0.040619
80350.091928,0.653229,-0.729431,0.327377
80350.103024,0.574875,-0.897018,0.458878
80350.113757,0.340515,-0.855774,0.499985
80350.124334,0.007996,-0.817520,0.528183
80350.135773,-0.245239,-0.974014,-0.090668
80350.146702,0.200974,-0.886383,-1.219803
80350.157405,0.127975,-0.804962,-0.407257
80350.168151,0.111786,-0.817429,0.117264
80350.178586,-0.058548,-0.765778,0.269073
80350.189737,-0.031494,-0.688324,0.198700
80350.199421,-0.062607,-0.665131,0.168213
80350.210349,0.062515,-0.638336,0.104202
80350.221487,0.212540,-0.549026,0.108902
80350.232452,0.367371,-0.448090,0.002960
80350.244144,0.373901,-0.468552,-0.029602
80350.254745,0.396408,-0.463654,-0.071472
80350.264879,0.364731,-0.445007,-0.171646
80350.275976,0.338531,-0.398788,-0.144882
80350.286813,0.294281,-0.362869,-0.038986
80350.297729,0.308243,-0.328690,-0.007980
80350.308450,0.313797,-0.290314,-0.002548
80350.319333,0.304855,-0.264008,-0.029800
80350.330059,0.271851,-0.292435,-0.074661
80350.340622,0.246384,-0.284134,-0.129776
80350.351202,0.209427,-0.278519,-0.201736
80350.362085,0.111862,-0.378677,-0.312943
80350.373191,0.122131,-0.463806,-0.375671
80350.383473,0.246887,-0.690018,-1.159988
80350.393921,-0.701126,-1.048645,-2.002853
80350.404948,-0.075912,-1.969681,0.255127
80350.415859,0.138992,-1.976227,0.782303
80350.427376,1.182175,-1.931656,-0.926483
80350.438262,0.723206,-1.728485,-1.518692
80350.449126,0.167694,-1.488190,0.248978
80350.459980,0.151474,-1.038803,0.286682
80350.470815,0.002029,-0.607040,0.027390
80350.481686,0.179123,-0.309708,0.068314
80350.492562,0.172989,-0.304565,-0.008194
80350.503462,-0.110886,-0.598373,0.101807
80350.514332,-0.110367,-0.940903,0.144699
80350.525676,-0.039993,-1.281189,0.113846
80350.536554,0.029785,-1.550644,0.095612
80350.547410,0.031616,-1.704880,0.078049
80350.558210,-0.024704,-1.685242,0.064926
80350.568698,-0.162262,-1.519119,0.120392
80350.579652,-0.287857,-1.292801,0.148239
80350.590426,-0.294434,-1.013611,0.100555
80350.601428,-0.161102,-0.630569,-0.120850
80350.612513,0.006714,-0.588669,-0.191101
80350.623000,0.068710,-0.635773,-0.247894
80350.634477,0.078552,-0.753006,-0.342422
80350.644761,0.070679,-0.891998,-0.305939
80350.655432,0.036438,-1.028778,-0.199097
80350.665373,0.042633,-1.087143,-0.151672
80350.676629,0.056808,-1.074966,-0.070908
80350.687924,0.082748,-0.988586,0.056961
80350.697978,0.109985,-0.880356,0.199860
80350.708447,0.140305,-0.782532,0.280869
80350.719435,0.169937,-0.714905,0.226105
80350.731084,0.277664,-0.681244,0.196304
80350.742508,0.355606,-0.682892,-0.243347
80350.753210,0.244873,-0.689529,-0.116135
80350.763673,0.095978,-0.804352,0.072128
80350.773892,0.077118,-0.841522,0.042999
80350.785441,0.097137,-0.944382,-0.095367
80350.796469,0.183441,-0.907089,-0.075302
80350.808082,0.096161,-0.940796,-0.082581
80350.819504,0.155441,-1.001831,-0.060089
80350.830579,0.136734,-0.991302,0.034958
80350.841025,0.055481,-1.101196,0.052338
80350.851467,0.056061,-1.117599,0.058029
80350.862713,-0.016876,-1.117950,0.022888
80350.872997,0.147552,-1.012436,-0.063263
80350.883503,0.059235,-1.034454,-0.025253
80350.893979,0.050919,-1.057114,-0.000137
80350.904657,0.090134,-1.065506,0.014908
80350.917133,0.130676,-1.102676,0.030594
80350.925436,0.176544,-1.106613,0.070282
80350.937230,0.275925,-1.083878,0.107956
80350.947720,0.526672,-1.195343,0.140762
80350.959398,0.475754,-1.289886,0.128250
80350.970418,0.429901,-1.337448,0.070251
80350.981770,0.411942,-1.526123,0.030457
80350.992657,0.489410,-1.628143,-0.057220
80351.002955,0.474564,-1.673752,0.011703
80351.014423,0.423752,-1.644089,-0.074814
80351.024985,0.343536,-1.582886,-0.282944
80351.036658,0.297714,-1.332016,-0.601196
80351.047933,-0.084061,-1.206207,-0.568542
80351.059272,-0.193329,-1.146484,-0.607269
80351.070088,-0.298706,-1.120117,-0.604202
80351.080654,-0.208740,-1.131012,-0.411041
80351.090896,0.100021,-1.233231,-0.099838
80351.101712,0.294388,-1.352280,-0.007919
80351.113022,0.144104,-1.341721,0.039597
80351.124024,-0.215790,-1.361847,0.252197
80351.135496,-0.199051,-1.455719,0.199234
80351.146908,0.583862,-1.322357,-0.015167
