80492.258842,0.101822,-1.058609,0.014145
80492.268550,0.093155,-1.101242,0.030197
80492.278573,0.114929,-1.116470,0.039062
80492.288825,0.125839,-1.097321,0.049240
80492.299093,0.213623,-1.119186,0.103912
80492.310031,0.226639,-1.323105,0.134918
80492.321368,-0.013153,-1.410538,0.174362
80492.332127,-0.019485,-1.190536,0.053360
80492.341726,-0.008881,-1.395081,0.010773
80492.351920,0.032776,-1.496246,-0.045929
80492.362671,0.265610,-1.514328,0.066284
80492.373604,0.382446,-1.556351,0.033691
80492.384303,0.452881,-1.609375,-0.007370
80492.394468,0.447296,-1.544830,-0.131226
80492.406620,0.404709,-1.456512,-0.269928
80492.417411,0.339890,-1.315323,-0.375854
80492.427926,0.177765,-1.182632,-0.348557
80492.439347,0.061752,-1.084793,-0.269165
80492.449845,-0.078079,-1.053833,-0.280121
80492.461293,-0.226242,-1.179443,-0.239166
80492.472381,-0.143936,-1.289520,-0.357330
80492.482878,-0.053726,-1.397186,-0.495987
80492.493636,0.083176,-1.412827,-0.430893
80492.504547,0.297043,-1.296219,-0.241684
80492.515144,0.296631,-1.270172,0.341370
80492.525886,0.207977,-1.263794,0.669159
80492.536978,0.269638,-1.190781,0.444092
80492.547180,0.487152,-1.097900,0.298477
80492.558595,0.551712,-1.006378,0.276779
80492.569723,0.445084,-0.905731,0.258179
80492.579750,0.295898,-0.915665,0.220123
80492.590930,-0.084106,-0.896439,0.094528
80492.601415,-0.130920,-0.931625,-0.067307
80492.611999,-0.222778,-0.921509,-0.272247
80492.623637,-0.353348,-0.929565,-0.349335
80492.635357,-0.325500,-0.973969,-0.475143
80492.645062,-0.209320,-0.983307,-0.457306
80492.656841,-0.261154,-0.873672,-0.291702
80492.667922,-0.166870,-0.861740,-0.243423
80492.678441,-0.029297,-0.853607,-0.058365
80492.689842,0.131943,-0.772018,0.116074
80492.699508,0.212387,-0.711136,0.368866
80492.710160,0.302002,-0.533295,0.316101
80492.721794,0.376755,-0.491180,0.057449
80492.731928,0.317810,-0.499069,-0.082581
80492.742359,0.237335,-0.447449,-0.130890
80492.752655,0.163651,-0.434464,-0.160004
80492.763724,0.115936,-0.459229,-0.152985
80492.773226,0.078888,-0.475494,-0.131027
80492.783316,0.132050,-0.471527,-0.151978
80492.794429,0.228912,-0.453293,-0.185028
80492.805586,0.270294,-0.408432,-0.193832
80492.815558,0.277466,-0.385391,-0.187592
80492.827108,0.261185,-0.378998,-0.182785
80492.837950,0.223816,-0.410614,-0.160034
80492.848957,0.210785,-0.395966,-0.183533
80492.859382,0.203659,-0.379166,-0.216782
80492.870266,0.182739,-0.378723,-0.257217
80492.881085,0.135895,-0.421005,-0.289642
80492.892331,0.104004,-0.526154,-0.446304
80492.902927,-0.137283,-0.745117,-0.730270
80492.913874,-0.967896,-1.111099,-1.449295
80492.924738,-1.496750,-1.696503,-2.019547
80492.935578,-0.815384,-1.944366,-1.714859
80492.946368,-0.353989,-1.209152,0.359482
80492.957210,0.981033,-0.472473,0.162460
80492.967870,0.746170,-0.247910,-0.330856
80492.978358,0.084549,-0.474792,-0.112320
80492.988796,0.025024,-0.695969,-0.082321
80493.000408,0.356979,-0.483643,-0.432205
80493.011705,0.475723,-0.401031,-0.077682
80493.022422,0.343445,-0.532913,0.164505
80493.033819,0.139191,-0.771332,0.190735
80493.044388,0.057495,-1.058167,0.170624
80493.055111,-0.085770,-1.497742,-0.319992
80493.065037,-0.122482,-1.610657,-0.206970
80493.075985,-0.076004,-1.618195,-0.126114
80493.085905,-0.096298,-1.519043,-0.102554
80493.097505,-0.186691,-1.361389,-0.075134
80493.108349,-0.254990,-1.172867,-0.091248
80493.119291,-0.214355,-1.017822,-0.087921
80493.130221,-0.070099,-0.880539,-0.085632
80493.140662,0.029968,-0.808670,-0.004181
80493.152287,0.088135,-0.766800,0.060730
80493.163417,0.132248,-0.768478,0.080811
80493.174883,0.069809,-0.825821,0.179489
80493.185336,0.041885,-0.909409,0.216431
80493.196150,-0.013382,-0.983673,0.193314
80493.206594,-0.001053,-1.019485,0.111588
80493.217244,-0.050568,-1.035187,-0.013718
80493.227980,-0.023026,-1.036087,-0.103699
80493.237767,-0.045242,-0.980560,-0.219025
80493.248351,-0.017746,-0.922668,-0.268051
80493.259054,0.036545,-0.857193,-0.131256
80493.269927,0.021851,-0.816177,0.033890
80493.280699,-0.019409,-0.802521,0.206253
80493.292271,-0.108902,-0.798309,0.654663
80493.302874,0.054794,-0.715363,0.164963
80493.313908,0.161469,-0.724030,-0.129227
80493.325609,0.170715,-0.772903,-0.073807
80493.336239,0.098419,-0.851883,-0.005920
80493.347699,0.058716,-0.898224,0.032303
80493.357965,0.051605,-0.936600,-0.028076
80493.369340,0.141876,-0.899872,-0.027588
80493.380164,0.086121,-1.015488,-0.101242
80493.390271,0.037964,-0.982483,0.004578
80493.401857,0.013855,-0.971054,0.045624
80493.411964,0.043381,-0.977859,0.072372
80493.423643,0.030670,-1.025604,0.102051
80493.434812,0.158524,-0.994736,0.082260
80493.446210,0.141754,-1.084869,0.009338
80493.456485,0.133224,-1.109924,0.061935
80493.466915,0.130920,-1.117279,0.096146
80493.476907,0.127228,-1.098663,0.125763
80493.488083,0.153748,-1.069733,0.138199
80493.499777,0.208008,-1.056335,0.128143
80493.509923,0.271667,-1.161179,0.079483
80493.521168,0.479019,-1.481705,0.067047
80493.532578,0.273895,-1.577789,0.078339
80493.543680,-0.037796,-1.418991,0.091568
80493.554039,-0.097992,-1.398575,0.085281
80493.564744,-0.069016,-1.467804,0.005310
80493.575220,0.130417,-1.354462,-0.116699
80493.585099,0.230453,-1.263855,-0.115463
80493.596026,0.301407,-1.297089,-0.028748
80493.609881,0.318817,-1.374466,0.015594
80493.627624,0.349243,-1.396210,-0.141281
80493.639162,0.122696,-1.162888,-0.258652
80493.649718,0.045914,-1.048141,-0.236511
80493.660060,-0.043945,-1.013153,-0.221375
80493.671451,-0.143402,-1.037933,-0.251221
80493.682081,-0.262238,-1.116684,-0.285858
80493.693728,-0.324127,-1.210571,-0.236694
80493.704794,-0.246414,-1.329010,-0.265732
80493.715848,-0.079956,-1.353546,-0.325027
80493.725675,0.133194,-1.264450,-0.262726
80493.736142,0.361160,-1.189560,-0.145493
80493.748386,0.327606,-1.169998,0.184998
80493.757552,0.353607,-1.085876,0.439423
80493.768485,0.534088,-0.992142,0.218872
80493.778954,0.437531,-0.923569,0.177429
80493.790454,0.288864,-0.942902,0.179489
80493.801675,0.263657,-0.951187,0.033905
80493.813198,0.182495,-0.935074,-0.014832
80493.824001,0.092651,-0.906281,-0.028214
80493.834566,0.018646,-0.927826,-0.113678
80493.846452,-0.082993,-0.949982,-0.238693
80493.856137,-0.259232,-1.061340,-0.425461
80493.866930,-0.235626,-0.999908,-0.460754
80493.878157,-0.167618,-0.967178,-0.307526
80493.889696,-0.186462,-0.920837,-0.228683
80493.900976,-0.146866,-0.856277,-0.051849
80493.911456,-0.000443,-0.873932,0.026047
80493.922982,-0.023132,-0.825928,0.116653
80493.933331,0.074463,-0.757278,0.269653
80493.943819,0.194458,-0.653564,0.195724
80493.955040,0.337784,-0.522888,0.030151
80493.965364,0.393311,-0.374710,-0.054718
80493.976830,0.249100,-0.370514,-0.075882
80493.987738,0.202774,-0.342529,-0.118225
80493.999146,0.169571,-0.390564,-0.194717
80494.009588,0.115463,-0.401794,-0.197418
80494.020586,0.104584,-0.409058,-0.176041
80494.031620,0.167908,-0.422440,-0.185318
80494.043249,0.174698,-0.409470,-0.153687
80494.054671,0.156082,-0.416031,-0.123566
80494.065538,0.161530,-0.383408,-0.119171
80494.075700,0.180710,-0.348083,-0.146011
80494.085702,0.178482,-0.321762,-0.169266
80494.096072,0.154785,-0.313843,-0.200806
80494.106847,0.089981,-0.342789,-0.242111
80494.117228,0.030365,-0.402252,-0.290588
80494.128315,0.000656,-0.490311,-0.434235
80494.139900,-0.440216,-0.849152,-1.098862
80494.150720,-1.567795,-1.253998,-2.014923
80494.161644,-0.553314,-1.935532,-2.012085
80494.171931,-0.255081,-1.952225,-0.854248
80494.182521,-0.086090,-0.919571,0.473877
80494.194377,0.202454,-0.861084,-0.486603
80494.205381,-0.356522,-1.319305,-0.032333
80494.215590,0.222656,-0.918900,-0.514557
80494.225705,0.685654,-0.466675,-0.436234
80494.235854,0.567551,-0.376785,0.084503
80494.247035,0.227570,-0.537552,-0.092865
80494.257144,0.022476,-0.750183,-0.005508
80494.268361,0.127151,-0.908325,-0.156387
80494.279624,0.127792,-1.047012,-0.238525
80494.291339,0.028595,-1.128616,-0.044403
80494.302369,-0.018417,-1.347931,-0.003464
80494.313953,0.042801,-1.452545,-0.120819
80494.324804,-0.093338,-1.445602,-0.180115
80494.335773,-0.170578,-1.353851,-0.161194
80494.346310,-0.248444,-1.242249,-0.126358
80494.357107,-0.204727,-1.099152,-0.042679
80494.368116,-0.149628,-0.963593,0.041946
80494.379039,-0.071289,-0.877289,0.106659
80494.390491,-0.012695,-0.832474,0.113754
80494.401401,0.042389,-0.808762,0.009689
80494.412561,0.082031,-0.864853,-0.044510
80494.422663,0.110565,-0.892670,-0.077896
80494.433138,0.018906,-0.948776,-0.069778
80494.444498,0.061356,-0.985031,-0.050125
80494.455530,0.039978,-0.997696,-0.056412
80494.467138,0.073349,-0.988312,-0.126572
80494.477612,0.043350,-0.962021,-0.168762
