9656.483763,-0.036438,-0.953873,0.131180
9656.492921,-0.028641,-0.953659,0.130295
9656.502853,-0.023834,-0.966095,0.125244
9656.512960,-0.019150,-0.971878,0.131195
9656.523161,-0.015121,-0.964935,0.128372
9656.533055,-0.014877,-0.959961,0.118546
9656.543079,-0.013062,-0.958054,0.125519
9656.553130,-0.017792,-0.962921,0.116470
9656.563187,-0.034332,-0.962402,0.117203
9656.573330,-0.035690,-0.972290,0.130936
9656.583243,-0.037918,-0.974457,0.144745
9656.593294,-0.037491,-0.958771,0.132080
9656.603294,-0.025467,-0.954376,0.116470
9656.613987,-0.022507,-0.956207,0.113510
9656.623981,-0.014938,-0.965790,0.118469
9656.633901,-0.012848,-0.963699,0.110580
9656.643664,-0.033096,-0.959290,0.105392
9656.653749,-0.049820,-0.963699,0.112976
9656.663827,-0.060730,-0.972794,0.117645
9656.674186,-0.048050,-0.971481,0.116852
9656.684059,-0.040359,-0.969406,0.122955
9656.694290,-0.031738,-0.958679,0.137131
9656.704226,-0.027847,-0.953751,0.140213
9656.714563,-0.028595,-0.953629,0.127319
9656.724472,-0.031296,-0.961273,0.112305
9656.734283,-0.039810,-0.963272,0.098267
9656.745096,-0.040710,-0.958420,0.097336
9656.754453,-0.039185,-0.969238,0.113068
9656.765122,-0.029556,-0.972931,0.115158
9656.774708,-0.023499,-0.956238,0.113495
9656.784913,-0.015457,-0.941422,0.109848
9656.795011,0.001068,-0.940994,0.110123
9656.805408,0.016479,-0.946472,0.113266
9656.814971,0.018326,-0.946503,0.119263
9656.825170,0.002441,-0.971176,0.119644
9656.835628,0.023361,-1.002747,0.125504
9656.845181,0.041245,-0.973160,0.124222
9656.855612,0.023499,-0.986267,0.127716
9656.865421,0.007797,-0.997360,0.129303
9656.876978,-0.003754,-0.986984,0.128265
9656.885617,-0.077515,-0.974335,0.130249
9656.896772,-0.123642,-0.967087,0.155365
9656.906220,-0.117355,-0.966293,0.183212
9656.915913,-0.108749,-0.968094,0.190277
9656.926379,-0.072357,-0.970764,0.168015
9656.936521,-0.040604,-0.967636,0.136856
9656.946568,-0.015762,-0.960876,0.113556
9656.956508,0.001831,-0.956528,0.110916
9656.966270,0.001419,-0.942703,0.090286
9656.976406,-0.009720,-0.950363,0.057312
9656.986437,-0.021820,-0.959961,0.024277
9656.996456,-0.036301,-0.959290,0.018112
9657.007517,-0.054016,-0.968216,0.075195
9657.017252,-0.067154,-0.973679,0.097702
9657.028141,-0.088974,-0.969666,0.121201
9657.037440,-0.084106,-0.955093,0.130402
9657.047146,-0.060989,-0.957535,0.140625
9657.057604,-0.048355,-0.962036,0.138794
9657.067806,-0.046417,-0.968719,0.134766
9657.077906,-0.038315,-0.968323,0.118057
9657.087696,-0.021378,-0.965729,0.099518
9657.098080,-0.010376,-0.951736,0.089981
9657.107831,-0.007721,-0.955704,0.101868
9657.118247,-0.020844,-0.966934,0.121323
9657.128414,-0.036575,-0.967438,0.129990
9657.138817,-0.027908,-0.964386,0.136108
9657.148716,-0.013245,-0.962036,0.132401
9657.159574,0.002365,-0.958694,0.131729
9657.169028,-0.004715,-0.966751,0.141403
9657.179003,-0.021271,-0.977814,0.137024
9657.189213,-0.027130,-0.974136,0.140945
9657.199194,-0.031586,-0.964355,0.125137
9657.209511,-0.025314,-0.961014,0.104477
9657.219267,-0.025330,-0.963928,0.103455
9657.229700,-0.037277,-0.975967,0.110046
9657.239865,-0.040253,-0.971268,0.115997
9657.249954,-0.030228,-0.957321,0.109406
9657.260071,-0.018478,-0.951218,0.109680
9657.270822,-0.020050,-0.956421,0.136337
9657.279968,-0.017166,-0.960220,0.136337
9657.290905,-0.019989,-0.975647,0.121216
9657.300444,-0.033112,-0.968933,0.100296
9657.310499,-0.020309,-0.966583,0.093582
9657.320695,-0.020325,-0.960815,0.098618
9657.330572,-0.026245,-0.960068,0.103500
9657.340874,-0.022522,-0.960068,0.111481
9657.350605,-0.020905,-0.962173,0.127319
9657.361036,-0.023972,-0.964264,0.133194
9657.371098,-0.033722,-0.963547,0.135040
9657.381241,-0.032730,-0.969299,0.131027
9657.391350,-0.020569,-0.967728,0.106445
9657.402083,-0.018448,-0.968521,0.097549
9657.411567,-0.016739,-0.964767,0.111511
9657.422139,-0.009201,-0.969513,0.119492
9657.431749,-0.005463,-0.961838,0.132538
9657.441674,-0.005615,-0.962891,0.139465
9657.451943,-0.016220,-0.955399,0.140366
9657.461732,-0.025818,-0.957504,0.133255
9657.471636,-0.026993,-0.962494,0.141098
9657.481697,-0.027786,-0.959488,0.133209
9657.491778,-0.034500,-0.957672,0.129166
9657.501788,-0.033615,-0.971191,0.125015
9657.511837,-0.020752,-0.966873,0.116379
9657.521856,-0.028336,-0.965988,0.106354
9657.532468,-0.023361,-0.963867,0.101501
9657.542014,-0.020660,-0.970673,0.109375
9657.552554,-0.020554,-0.971573,0.103424
9657.562081,-0.012848,-0.966568,0.108566
9657.572154,-0.011536,-0.954773,0.098831
9657.582185,-0.012939,-0.956039,0.119598
9657.592139,-0.012329,-0.971664,0.129318
9657.602270,-0.027710,-0.966187,0.125183
9657.612609,-0.031204,-0.965073,0.105347
9657.622840,-0.018433,-0.963715,0.099579
9657.632623,-0.013672,-0.961731,0.105652
9657.643039,-0.015900,-0.970612,0.114410
9657.653179,-0.016220,-0.976608,0.127197
9657.663699,-0.017868,-0.963928,0.119415
9657.673409,-0.010071,-0.959839,0.119614
9657.684579,-0.007980,-0.958740,0.113724
9657.693781,-0.013947,-0.964798,0.118500
9657.703588,-0.020828,-0.971756,0.117279
9657.713965,-0.036209,-0.968170,0.110168
9657.724095,-0.038788,-0.962265,0.096313
9657.734166,-0.033844,-0.957260,0.095474
9657.743899,-0.024170,-0.957031,0.098602
9657.754309,-0.015579,-0.955963,0.106674
9657.764111,-0.020950,-0.964127,0.128281
9657.774545,-0.025085,-0.973053,0.136047
9657.784707,-0.024063,-0.973007,0.133087
9657.795442,-0.029266,-0.964066,0.105377
9657.805017,-0.027908,-0.962814,0.085587
9657.815843,-0.034821,-0.964996,0.091400
9657.825348,-0.036819,-0.968933,0.091309
9657.835215,-0.037811,-0.972824,0.089249
9657.845543,-0.036911,-0.964172,0.098312
9657.855460,-0.023422,-0.963898,0.104462
9657.865754,-0.020462,-0.966690,0.101517
9657.875511,-0.020660,-0.962967,0.114441
9657.885993,-0.027512,-0.964127,0.115295
9657.895949,-0.024506,-0.961090,0.113419
9657.906205,-0.029282,-0.971786,0.101303
9657.916329,-0.034058,-0.969910,0.098282
9657.927062,-0.045456,-0.966187,0.087250
9657.936460,-0.035614,-0.964890,0.081482
9657.947165,-0.025909,-0.964676,0.083618
9657.956403,-0.024017,-0.961761,0.087646
9657.966140,-0.020462,-0.966690,0.101517
9657.976301,-0.026169,-0.961960,0.098511
9657.986305,-0.030228,-0.965027,0.104355
9657.996418,-0.048782,-0.963623,0.109024
9658.006684,-0.043045,-0.970276,0.110016
9658.016931,-0.035934,-0.971848,0.093262
9658.026692,-0.040604,-0.963165,0.088348
9658.037092,-0.031052,-0.962097,0.099411
9658.047239,-0.012650,-0.967407,0.097656
9658.057865,-0.008743,-0.964417,0.099747
9658.067529,-0.020538,-0.965790,0.106476
9658.078392,-0.024826,-0.970947,0.123184
9658.087835,-0.039246,-0.969284,0.116043
9658.097886,-0.035858,-0.961197,0.096390
9658.108009,-0.027924,-0.957047,0.090622
9658.117934,-0.020447,-0.965729,0.101532
9658.128242,-0.026321,-0.968796,0.102371
9658.138008,-0.030136,-0.966888,0.098389
9658.148432,-0.032913,-0.963028,0.093430
9658.158407,-0.032867,-0.966843,0.088440
9658.168676,-0.031723,-0.959015,0.084595
9658.178781,-0.023880,-0.956848,0.083740
9658.189521,-0.019150,-0.969315,0.081665
9658.199008,-0.011612,-0.978897,0.087601
9658.209672,-0.021225,-0.967545,0.089584
9658.219193,-0.033005,-0.963089,0.098389
9658.229414,-0.028351,-0.962143,0.109375
9658.239366,-0.034317,-0.960449,0.117233
9658.249305,-0.032242,-0.957428,0.113342
9658.259671,-0.034180,-0.958435,0.111328
9658.269416,-0.024536,-0.965942,0.111374
9658.279849,-0.019638,-0.970612,0.106415
9658.289852,-0.015549,-0.971359,0.095566
9658.300040,-0.010559,-0.971130,0.087738
9658.310246,-0.007477,-0.970963,0.079865
9658.321170,-0.006409,-0.963150,0.078979
9658.330515,-0.016205,-0.954788,0.089828
9658.340887,-0.024460,-0.962051,0.110428
9658.350721,-0.025711,-0.961273,0.125275
9658.361053,-0.029770,-0.969193,0.129089
9658.370912,-0.028564,-0.963226,0.119263
9658.380995,-0.034775,-0.966873,0.087418
9658.391418,-0.026031,-0.968597,0.087524
9658.401154,-0.017258,-0.965469,0.087708
9658.411570,-0.026382,-0.967865,0.105377
9658.421728,-0.033310,-0.975815,0.106140
9658.432136,-0.041672,-0.969040,0.090240
9658.442015,-0.042557,-0.971893,0.083237
9658.452885,-0.035706,-0.964005,0.086426
9658.461919,-0.023071,-0.956940,0.091675
9658.471749,-0.020340,-0.957947,0.100647
9658.481850,-0.023514,-0.958176,0.113480
9658.492106,-0.029404,-0.962234,0.114319
9658.502577,-0.036270,-0.967239,0.114151
9658.512550,-0.038803,-0.968994,0.093246
9658.522704,-0.044266,-0.971802,0.071320
9658.532456,-0.019821,-0.973999,0.063766
9658.542870,-0.006134,-0.961044,0.066132
9658.553018,-0.009338,-0.954559,0.085007
9658.563389,-0.023438,-0.958130,0.109512
9658.573358,-0.034546,-0.963486,0.127090
9658.584152,-0.046173,-0.972427,0.119843
9658.593513,-0.039047,-0.970123,0.105133
9658.603304,-0.023102,-0.966583,0.086594
9658.613750,-0.019867,-0.956665,0.076874
9658.623821,-0.023819,-0.952957,0.082809
9658.634043,-0.036942,-0.961304,0.102310
9658.643785,-0.041977,-0.979828,0.098984
9658.654297,-0.045609,-0.976883,0.088089
9658.664020,-0.033737,-0.961029,0.087509
9658.674333,-0.013458,-0.955795,0.097794
9658.684594,-0.020569,-0.957123,0.113525
9658.694981,-0.033447,-0.966263,0.119156
9658.704887,-0.040024,-0.968231,0.106125
9658.715774,-0.039795,-0.967117,0.095245
9658.725211,-0.027191,-0.965851,0.098450
9658.735112,-0.029938,-0.961975,0.091507
9658.745416,-0.030991,-0.965897,0.093430
9658.755369,-0.034927,-0.965057,0.096359
9658.765725,-0.037872,-0.963211,0.098297
9658.775432,-0.041794,-0.966232,0.098206
9658.785874,-0.038010,-0.971008,0.100174
9658.795886,-0.034012,-0.973740,0.093277
9658.806059,-0.031631,-0.967636,0.074570
9658.816248,-0.033524,-0.963791,0.073593
9658.827042,-0.028915,-0.967682,0.084518
9658.836461,-0.032135,-0.966995,0.101334
9658.847101,-0.040100,-0.965393,0.112106
9658.856770,-0.034225,-0.959412,0.113297
