8466.255533,0.086334,-0.954315,0.269882
8466.265616,0.092148,-0.942642,0.279053
8466.275637,0.095215,-0.954010,0.264069
8466.285710,0.133118,-0.932236,0.229279
8466.295716,0.083511,-0.913986,0.138565
8466.305788,0.087479,-0.968750,0.100220
8466.315829,0.057129,-0.979294,0.104568
8466.326464,0.037674,-0.979431,0.154785
8466.336539,0.072601,-0.944870,0.181580
8466.346445,0.070053,-0.948547,0.159698
8466.356157,0.080841,-0.974854,0.190231
8466.366308,0.074265,-0.953308,0.240952
8466.376252,0.063980,-0.944275,0.275620
8466.386312,0.057297,-0.943420,0.269577
8466.396741,0.060608,-0.939224,0.251831
8466.406509,0.063843,-0.946655,0.229980
8466.416757,0.078796,-0.937378,0.217453
8466.426577,0.077881,-0.976868,0.190155
8466.436639,0.067169,-0.935135,0.166779
8466.447148,0.097412,-0.951630,0.151169
8466.457120,0.060318,-0.985413,0.136246
8466.467175,0.077698,-0.931107,0.176895
8466.478124,0.074432,-0.942963,0.187592
8466.486931,0.045166,-0.970749,0.174850
8466.497200,0.090927,-0.930054,0.198929
8466.507157,0.068069,-0.937057,0.168732
8466.517345,0.082428,-0.998169,0.193893
8466.527815,0.070740,-0.985947,0.201828
8466.537538,0.089386,-0.985367,0.193207
8466.547701,0.079193,-0.947723,0.190567
8466.557763,0.065521,-0.947128,0.193329
8466.567694,0.078537,-0.924042,0.238434
8466.577663,0.067093,-0.959854,0.206070
8466.588184,0.094849,-0.837769,0.204193
8466.599651,0.076691,-0.956207,0.163666
8466.609405,0.089188,-1.024994,0.178802
8466.618512,0.069580,-0.931534,0.194595
8466.628436,0.132141,-0.785889,0.167831
8466.638919,0.040298,-1.070099,0.112991
8466.649141,0.101700,-1.030548,0.181885
8466.659266,0.080185,-0.775925,0.195862
8466.669032,0.092499,-1.156921,0.177078
8466.678840,0.053726,-0.900681,0.178894
8466.688955,0.027435,-0.924484,0.165268
8466.699070,0.045334,-0.935959,0.188217
8466.709021,0.038864,-0.933014,0.172287
8466.719997,0.023209,-0.992249,0.139526
8466.729848,0.074097,-0.959549,0.195282
8466.740859,0.071411,-1.001892,0.157013
8466.750045,0.089844,-0.997604,0.162323
