10717.686567,-0.190369,-0.210434,-0.100113
10717.696652,-0.348190,-0.263428,-0.069641
10717.706647,-0.683777,-0.319672,0.096664
10717.716676,-0.943344,-0.315857,0.192688
10717.726864,-0.997391,-0.266998,0.048767
10717.738132,-0.874130,-0.318634,-0.881546
10717.746850,-0.576355,-0.382858,-0.877670
10717.756856,-0.605362,-0.720108,-1.554596
10717.767499,-1.129745,-1.272003,-1.185852
10717.777131,-0.923859,-1.652252,-0.850739
10717.787490,0.166595,-1.243927,-1.711884
10717.797045,0.258286,-1.010529,-2.035324
10717.807081,0.114258,-0.937515,-2.036621
10717.817377,-0.450378,-0.992706,-2.046371
10717.827111,-1.059113,-1.278336,-1.880539
10717.837291,-1.382782,-1.435776,-1.992874
10717.846485,-1.343979,-1.316452,-2.064972
10717.857494,-0.943298,-0.900482,-2.052994
10717.867516,-0.373413,-0.442520,-1.860352
10717.878202,0.252808,-1.369202,-0.554611
10717.888174,-1.712051,-2.034775,1.662750
10717.898061,-1.979813,-1.999420,-1.851379
10717.907966,-0.012772,-1.356369,-0.898621
10717.918673,1.788803,0.291214,2.057068
10717.928417,1.738892,0.956467,1.526077
10717.938284,0.919678,1.203247,0.321106
10717.948493,-0.212570,1.001556,1.107086
10717.958274,-0.192856,-0.168198,1.628815
10717.968419,0.030518,-1.425430,1.464813
10717.978742,0.449570,-1.970917,0.980530
10717.988628,0.397903,-1.969894,0.784470
10717.999137,-0.983337,-2.003983,0.660904
10718.009336,-1.352310,-2.008148,0.217926
10718.018820,-0.791611,-1.992355,0.105179
10718.029329,-0.698746,-1.990295,0.133423
10718.039066,-0.979034,-1.999985,0.337936
10718.049636,-1.617615,-2.025055,1.055862
10718.059375,-2.025177,-2.028809,0.495331
10718.069300,-1.991089,-2.006729,-1.267929
10718.079745,-1.989334,-2.005585,-1.359055
10718.089425,-0.462738,-1.789978,-1.648972
10718.099960,0.157089,-1.429520,-2.042557
10718.109712,0.716309,-1.155167,-1.053757
10718.120184,0.769058,-0.763596,-0.160645
10718.129882,-0.089935,-0.205444,-0.058807
10718.140030,-0.075394,0.286087,-0.459274
10718.149943,-0.210556,0.600189,-0.872467
10718.159999,-0.609177,0.564819,-0.802994
10718.170083,-1.037018,0.129028,-0.274536
10718.181310,-1.103271,-0.327911,0.205841
10718.190269,-0.809143,-0.410889,0.388779
10718.200828,-0.371017,-0.282608,0.347931
10718.210830,0.019180,-0.203995,0.134201
10718.221069,0.140564,-0.085480,0.067368
10718.231075,0.141388,0.034607,0.252335
10718.240852,0.162964,0.107285,0.390427
10718.251308,0.182678,0.110489,0.327377
10718.261102,0.070236,0.108093,0.204636
10718.271483,-0.012161,0.063995,0.061996
10718.281646,-0.025772,0.005508,-0.026199
10718.292015,-0.027344,-0.044388,-0.077438
10718.301962,0.012390,-0.053436,-0.127472
10718.312909,0.072342,-0.042130,-0.051041
10718.322213,0.140137,-0.042160,0.015427
10718.331939,0.182739,-0.021927,0.038177
10718.342388,0.109543,0.047928,0.044876
10718.352630,0.049942,0.042160,0.154846
10718.362747,0.051849,0.046371,0.211441
10718.372515,0.048004,0.043076,0.155823
10718.382951,0.048737,0.015228,0.050415
10718.392784,0.071411,-0.025757,-0.041931
10718.403237,0.072754,-0.078140,-0.043579
10718.413364,-0.019424,-0.089996,-0.062057
10718.424061,-0.192841,-0.034027,-0.164169
10718.433638,-0.300842,0.064972,-0.151688
