10517.489027,-0.109543,-0.446320,-0.252640
10517.499293,-0.054810,-0.501480,-0.149429
10517.509067,0.057800,-0.409256,0.172684
10517.519918,0.165039,-0.230896,0.424561
10517.529206,-0.008102,0.057114,0.402878
10517.539183,-0.342163,0.332535,0.193146
10517.549385,-0.406326,0.433945,0.101318
10517.559261,-0.204453,0.295959,0.140335
10517.569348,-0.065903,0.139206,0.071060
10517.579415,-0.065872,-0.006607,-0.072586
10517.589414,-0.108643,-0.110153,-0.190628
10517.599599,0.007309,-0.186310,-0.149155
10517.609566,0.236954,-0.153671,-0.030106
10517.619570,0.282761,-0.045853,-0.018997
10517.629588,0.103378,0.046265,0.009079
10517.639705,-0.085281,0.039520,0.003998
10517.650483,-0.254196,-0.024673,-0.103592
10517.659818,-0.257095,-0.085800,-0.194641
10517.670106,-0.314850,-0.110855,-0.089859
10517.680073,-0.328873,-0.068954,0.109665
10517.689872,-0.288803,-0.009674,0.187408
10517.700606,-0.198318,0.039398,0.014084
10517.710248,-0.236435,-0.255066,-0.364090
10517.720188,-0.390228,-0.722870,-0.702850
10517.730426,-0.663757,-0.759277,0.044495
10517.740839,-0.024780,-0.501389,1.682510
10517.750483,0.776443,-0.407257,1.706467
10517.761252,1.915894,-0.723312,1.285309
10517.770674,1.980118,-1.574539,-0.770676
10517.781378,0.464539,-1.964874,0.509094
10517.791300,0.366760,-1.977356,1.338882
10517.801285,0.428802,-1.959564,-0.007751
10517.811101,0.130753,-1.662186,-0.510956
10517.821178,-0.409790,-1.601868,-0.386932
10517.831530,-0.807327,-1.990433,-0.088287
10517.841550,-0.734451,-1.989822,0.016907
10517.851733,-0.300888,-1.980743,0.190445
10517.861476,0.126801,-1.971191,0.312363
10517.871814,-0.306122,-1.867050,0.331635
10517.881474,-1.037720,-1.504700,0.361511
10517.891505,-1.388229,-1.064117,0.348969
10517.903066,-1.460709,-0.659271,-0.130356
10517.911861,-1.237793,-0.500961,-0.142502
10517.921603,-1.037048,-0.566223,0.305740
10517.932347,-1.225082,-0.479248,0.984802
