10447.449283,-0.788879,-0.374146,-0.441895
10447.459045,-1.033600,-0.507339,1.228302
10447.470542,-0.730774,-0.894257,1.679871
10447.479169,0.306549,-1.878189,2.004257
10447.489675,0.078735,-1.992630,1.993149
10447.499272,-0.356979,-1.997086,1.430145
10447.509320,0.426971,-1.965576,0.488663
10447.519437,1.398834,-1.915268,-1.615036
10447.529385,0.185104,-1.941299,-2.048996
10447.539492,-1.410248,-2.025085,1.503159
10447.549682,-1.891006,-1.827240,0.168152
10447.559579,-1.982788,-1.640015,-1.470993
10447.570452,-2.004547,-1.386246,-0.177551
10447.579620,-2.006210,-0.798599,0.278275
10447.589832,-2.003937,-0.365448,0.430817
10447.599785,-2.002472,-0.075439,0.536819
10447.609737,-1.989365,0.075623,-0.051605
10447.619888,-1.442764,-0.477463,-0.598389
10447.630089,-0.458893,-1.189255,0.150986
10447.639997,-0.472946,-1.988693,0.482925
10447.650227,-0.046280,-1.974380,0.206482
10447.660655,0.830399,-1.949997,0.056259
10447.670312,1.224915,-1.942581,0.284637
10447.680539,1.496078,-1.928543,-0.302475
10447.690309,1.129562,-1.933533,-0.672119
10447.701235,1.320374,-1.937027,0.027573
10447.711201,1.509171,-1.939438,0.631149
10447.721004,1.183243,-1.946579,0.527740
10447.732359,0.490143,-1.963394,0.442139
10447.742363,-0.079315,-1.988525,1.311798
10447.752286,-1.141220,-2.014236,1.176590
10447.762510,-0.971588,-1.875565,0.180176
10447.772331,-0.487457,-1.273392,0.065170
10447.782382,-0.017334,-0.607056,0.315521
10447.793038,0.606552,-0.281082,0.297119
10447.802913,0.734192,-0.037079,0.540329
10447.814129,0.753860,0.116226,0.829102
10447.823165,0.794464,0.270798,1.142044
10447.833866,1.049210,0.338425,0.987457
10447.843445,1.154587,0.308594,0.545715
10447.853373,1.024338,0.201157,0.321198
10447.863630,0.659058,0.041794,0.197266
10447.873419,0.442093,-0.033722,0.202698
10447.883243,0.388000,-0.073181,0.462952
10447.893524,0.245880,-0.017273,0.755798
10447.903397,-0.010223,0.144852,0.770752
10447.914029,-0.071259,0.255569,0.473923
10447.923588,-0.010498,0.303543,0.327881
10447.934158,0.116104,0.130203,0.159088
10447.944953,0.388596,0.018631,-0.068970
10447.954059,0.624100,-0.015854,-0.248032
10447.965125,0.865448,0.054321,-0.160004
10447.974600,0.951920,0.143997,0.155731
10447.984577,0.720795,0.205048,0.477936
10447.994607,0.394409,0.225906,0.467072
10448.004604,0.178314,0.257141,0.393707
10448.014968,-0.012299,0.271805,0.299667
10448.024661,-0.186646,0.275742,0.163147
10448.035079,-0.305435,0.248459,-0.000641
10448.045027,-0.413757,0.184647,-0.174683
10448.055324,-0.593094,0.022308,-0.460190
10448.065447,-0.924438,-0.215103,-0.881927
10448.076194,-1.273376,-0.513489,-1.033234
10448.085678,-1.542206,-0.739838,-0.952362
10448.096277,-1.500107,-0.810455,-0.961548
10448.105880,-1.137115,-0.864563,-0.851440
10448.116070,-1.042587,-1.072586,-0.788315
10448.126074,-0.740616,-1.330933,-1.022858
10448.135958,-0.404388,-1.646179,-1.050461
10448.146362,-0.135010,-1.961655,-1.042496
10448.156127,-0.110931,-1.959961,-1.130295
10448.166548,0.279099,-1.387283,-1.175858
10448.176663,0.276840,-0.762909,-0.869171
10448.186685,0.221283,-0.530365,-0.869888
10448.196902,-0.077179,-0.518967,-1.326431
10448.207827,1.064514,-1.004486,-2.022385
10448.217283,0.843643,-1.924469,-2.038269
10448.227496,-1.997589,-2.010925,-0.932114
10448.237433,-2.050018,-2.044891,1.780136
10448.247599,-0.946991,-1.969421,1.983047
10448.257616,0.908722,0.156128,0.589310
10448.267452,2.001114,0.915329,-0.303741
10448.275950,0.645676,0.826935,2.046051
10448.287555,0.565872,0.745987,1.744385
