10620.986366,-0.327515,-0.024109,0.016144
10620.996389,-0.352249,-0.110779,-0.016113
10621.006702,-0.464676,-0.430374,-0.643616
10621.016637,-1.055054,-0.556412,0.743652
10621.027251,-0.494019,-0.332962,2.012283
10621.036615,0.372421,-0.000244,2.030563
10621.047141,1.337708,-0.726822,1.710114
10621.056671,1.457108,-1.930176,-0.249603
10621.066812,1.660339,-1.917770,-0.846786
10621.076733,1.973389,-1.912292,-0.631607
10621.086777,1.554169,-1.935699,0.416855
10621.096852,0.611313,-1.958755,0.315277
10621.106923,-0.136185,-1.969070,-0.428146
10621.117222,-1.295639,-2.001083,-0.247849
10621.127052,-1.380493,-2.005814,-0.036224
10621.137085,-1.564789,-1.970230,0.162506
10621.147406,-1.945618,-1.819550,-0.428223
10621.157214,-2.011932,-1.650238,0.042740
10621.167199,-2.018784,-1.120850,0.731613
10621.178588,-2.019196,-0.866745,0.912430
10621.187384,-1.831665,-0.500839,0.594269
10621.197642,-1.391281,-0.181992,0.048584
10621.207446,-1.628998,-0.293549,-0.306519
10621.217615,-1.470749,-0.860764,0.215607
10621.228157,-0.552567,-1.444763,0.613846
10621.237806,-0.284058,-1.824493,0.069916
10621.246014,-0.363220,-1.977524,-0.210876
10621.257735,-0.251434,-1.976547,-0.052475
10621.267875,0.037079,-1.970596,0.071091
10621.278034,0.226105,-1.964371,-0.042725
10621.287958,0.345856,-1.958206,-0.298416
10621.298247,0.517090,-1.950180,-0.598846
10621.309282,1.156738,-1.931076,-0.819321
10621.318154,1.815399,-1.922638,-0.110001
10621.329105,1.551392,-1.935684,0.409866
10621.338237,1.191101,-1.948151,0.674515
10621.348446,0.576599,-1.970337,1.204559
10621.358322,-0.616074,-2.008774,1.847076
10621.368965,-1.021210,-2.013977,1.411407
10621.379932,-0.570038,-1.981979,-0.282608
10621.388615,-0.347839,-1.970581,-0.754623
10621.399253,-0.411438,-1.697647,0.146896
10621.408981,-0.767639,-1.372162,0.411194
10621.419491,-0.703064,-1.133240,0.541306
10621.429513,-0.316406,-0.934082,0.792969
10621.440271,0.409042,-0.530746,1.664261
10621.449885,1.780701,0.325317,1.385452
10621.460562,1.745392,0.499222,1.458572
