10573.295338,-1.380020,-2.015793,0.795166
10573.303804,-1.189774,-2.009979,0.718979
10573.314174,-1.099274,-1.989502,-0.790649
10573.323607,-1.303436,-1.982529,-1.807678
10573.333339,-1.160309,-1.410767,-2.063309
10573.344446,-0.593918,-0.833588,-0.650101
10573.354439,-0.631897,-0.368866,0.099808
10573.364522,-0.878235,0.009827,0.450821
10573.374508,-0.925064,0.334991,-0.047989
10573.384570,-0.840271,0.362106,-0.344589
10573.394627,-0.519867,0.214645,-0.151169
10573.404673,-0.320755,-0.016388,-0.128311
10573.414702,-0.255066,-0.141556,-0.235001
10573.424998,-0.395767,-0.305389,-0.152222
10573.434781,-0.514923,-0.502899,-0.047760
10573.445534,-0.408005,-0.583832,0.210495
10573.454860,-0.131226,-0.452148,0.265244
10573.464872,0.098999,-0.259354,0.147629
10573.474937,0.111252,-0.047791,0.098129
10573.484961,0.038376,0.067917,0.166916
10573.495522,0.077545,0.151001,0.204346
10573.505243,0.184387,0.203018,0.144287
10573.515355,0.239914,0.278915,0.086731
10573.525753,0.292999,0.286652,-0.039124
10573.535405,0.205200,0.213211,-0.174316
10573.545691,0.125854,0.129288,-0.146988
10573.555573,0.131027,0.099487,-0.079926
10573.565847,0.178604,0.048035,-0.058044
10573.576798,0.124481,-0.001541,-0.005066
10573.585728,0.122696,-0.074966,0.042450
10573.596308,-0.057571,-0.109299,0.088669
10573.605832,-0.152603,-0.129852,0.061127
10573.616079,-0.244644,-0.115326,-0.051132
10573.626516,-0.360168,-0.045288,-0.068878
10573.636035,-0.356659,0.010666,-0.115646
10573.646309,-0.349594,-0.163101,-0.340851
10573.656538,-0.528610,-0.572632,-0.898285
10573.666392,-0.985916,-0.783661,0.089569
10573.676770,-0.506210,-0.844879,1.768326
10573.686567,0.312103,-1.242264,2.012894
10573.696768,1.032867,-1.968323,2.014618
10573.707208,1.107025,-1.955414,1.098236
10573.716772,0.804718,-1.932739,-1.434448
10573.727502,1.080826,-1.934860,-0.666962
10573.736927,0.637558,-1.956284,0.166077
10573.746948,-0.619690,-1.983887,-0.230911
10573.757459,-1.303436,-1.995850,-0.699829
10573.767372,-1.376801,-1.999802,-0.528610
10573.777897,-1.368286,-1.999130,-0.566116
10573.787523,-1.382523,-1.910126,-0.731644
10573.797956,-1.293900,-1.514404,-0.996475
10573.807776,-1.429443,-1.022934,-0.822571
10573.817586,-1.757812,-0.500885,-0.213242
10573.827741,-1.662628,-0.148804,0.422302
10573.838417,-1.427750,0.036423,1.020218
10573.848133,-1.379181,0.196838,1.023148
10573.858163,-1.474808,-0.431381,0.747589
10573.868510,-1.806259,-1.235474,0.787964
10573.878408,-1.766739,-2.022980,0.564926
10573.888763,-1.821030,-2.018829,0.103256
10573.898445,-1.152313,-2.006302,0.492676
10573.908958,-0.115524,-1.984131,0.869263
10573.918677,0.409821,-1.969452,0.772781
10573.927863,0.497421,-1.960510,0.217316
10573.939452,0.792297,-1.940186,-0.842087
10573.949383,0.993011,-1.939682,-0.453354
10573.959444,0.908691,-1.949524,0.183380
10573.970499,0.743378,-1.957336,0.479950
10573.979896,0.708099,-1.957199,0.393158
10573.989919,0.498917,-1.960754,0.240128
10573.999999,-0.042130,-1.974106,0.192673
10574.010214,-0.569397,-1.990021,0.388214
